Country,Related,FromYear,ToYear,FromDate,ToDate
Mauritius,,,,,
Mayotte,,,,,
Mecklenburg-Schwerin,Germany,,,,
Mecklenburg-Strelitz,Germany,,,,
Memel,,,,,
Merida,Mexico,,,,
Mesopotamia,,,,,
Mexico,,,,,
Micronesia,,,,,
Middle Congo,,,,,
Modena,Italy,,,,
Moheli,,,,,
Moldova,,,,,
Monaco,,,,,
Mongolia,,,,,
Montenegro,,,,,
Montserrat,,,,,
Moquegua,Peru,,,,
Morocco,,,,,
Morvi,India,,,,
Mount Athos,,,,,
Mozambique,,,,,
Mozambique Company,,,,,
Nabha,India,,,,
Namibia,,,,,
Nandgaon,India,,,,
Natal,,,,,
Nauru,,,,,
Negri Sembilan,Malaysia,,,,
Nejdi,Saudi Arabia,,,,
Nepal,,,,,
Netherlands,,,,,
Netherlands Antilles,,,,,
Netherlands Indies,,,,,
Nevis,,,,,
New Britain,,,,,
New Brunswick,Canada,,,,
New Caledonia,,,,,
New Guinea,,,,,
New Republic,,,,,
New South Wales,Australia,,,,
New Zealand,,,,,
Newfoundland,Canada,,,,
Nicaragua,,,,,
Niger,,,,,
Niger Coast Protectorate,,,,,
Nigeria,,,,,
Niuafoiou,,,,,
Niue,,,,,
Norfolk Island,,,,,
North Borneo,,,,,
North German Confederation,Germany,,,,
North Ingermanland,,,,,
North Korea,,,,,
North West Pacific Islands,,,,,
Northern Nigeria,,,,,
Northern Rhodesia,,,,,
Norway,,,,,
Nossi-Be,,,,,
Nova Scotia,Canada,,,,
Nowanuggur,India,,,,
Nyasaland Protectorate,,,,,
Nyassa,,,,,
Obock,,,,,
Offices in Tibet,China,,,,
Oldenburg,Germany,,,,
Oltre Giuba,,,,,
Oman,,,,,
Orange River Colony,,,,,
Orchha,India,,,,
Pahang,Malaysia,,,,
Paita,Peru,,,,
Pakistan,,,,,
Palau,,,,,
Palestine,,,,,
Palestinian Authority,,,,,
Panama,,,,,
Papua,,,,,
Papua New Guinea,,,,,
Paraguay,,,,,
Parma,Italy,,,,
Pasco,Peru,,,,
Patiala,India,,,,
Penang,Malaysia,,,,
Penrhyn Island,,,,,
Perak,Malaysia,,,,
Perlis,Malaysia,,,,
Peru,,,,,
Philippines,,,,,
Pisco,Peru,,,,
Pitcairn Islands,,,,,
Piura,Peru,,,,
Poland,,,,,
Polish Offices Abroad,,,,,
Ponta Delgada,,,,,
Poonch,India,,,,
Port of Carupano,Venezuela,,,,
Port of Guayana,Venezuela,,,,
Portugal,,,,,
Portugal (Azores),,,,,
Portugal (Maderia),,,,,
Portuguese Africa,,,,,
Portuguese Congo,,,,,
Portuguese Guinea,,,,,
Portuguese India,,,,,
Prince Edward Island,Canada,,,,
Province of Zelaya,Nicaragua,,,,
Prussia,Germany,,,,
Puerto Rico,,,,,
Puno,Peru,,,,
Quaiti,Aden,,,,
Queensland,Australia,,,,
Quelimane,,,,,
Rajasthan,India,,,,
Rajpeepla,India,,,,
Revolutionary Overprints,Spain,,,,
Rhodesia,,,,,
Rio De Oro,,,,,
Romagna,Italy,,,,
Roman States,Italy,,,,
Romania,,,,,
Romania Occupation,Romania,,,,
Rouad,,,,,
Ruanda-Urundi,,,,,
Russia,,,,,
Russian Offices Abroad,Russia,,,,
Rwanda,,,,,
Saar,,,,,
Sabah,Malaysia,,,,
Samoa,,,,,
San Marino,,,,,
Santander,Colombia,,,,
Sarawak,,,,,
Sardinia,Italy,,,,
Saseno,,,,,
Saudi Arabia,,,,,
Saxony,Germany,,,,
Schleswig,,,,,
Schleswig-Holstein,Germany,,,,
Selangor,Malaysia,,,,
Senegal,,,,,
Senegambia & Niger,,,,,
Serbia,,,,,
Seychelles,,,,,
Shanghai,China,,,,
Siberia,,,,,
Sierra Leone,,,,,
Sinaloa,Mexico,,,,
Singapore,,,,,
Sirmoor,India,,,,
Slovakia,,,,,
Slovenia,,,,,
Solomon Islands,,,,,
Somali Coast,,,,,
Somalia,,,,,
Somaliland Protectorate,,,,,
Soruth,India,,,,
South Africa,,,,,
South Australia,Australia,,,,
South Georgia & South Sandwich Isles,,,,,
South Korea,,,,,
South Russia,,,,,
South West Africa,,,,,
Southern Nigeria,,,,,
Southern Rhodesia,,,,,
Spain,,,,,
Spanish Andorra,,,,,
Spanish Guinea,,,,,
Spanish Morocco,,,,,
Spanish Sahara,,,,,
Sri Lanka,,,,,
St. Christopher,,,,,
St. Helena,,,,,
St. Kitts,,,,,
St. Kitts-Nevis,,,,,
St. Lucia,,,,,
St. Martin,,,,,
St. Pierre & Miquelon,,,,,
St. Thomas & Prince,,,,,
St. Thomas & Prince Island,,,,,
St. Vincent,,,,,
St. Vincent Grenadines,,,,,
Ste. Marie de Madagascar,,,,,
Stellaland,,,,,
Straits Settlements,,,,,
Sudan,,,,,
Sungei Ujong,Malaysia,,,,
Surinam,,,,,
Swaziland,,,,,
Sweden,,,,,
Switzerland,,,,,
Syria,,,,,
Tahiti,,,,,
Tajikistan,,,,,
Tanganyika,,,,,
Tangier,,,,,
Tannu Tuva,,,,,
Tanzania,,,,,
Tasmania,Australia,,,,
Tete,,,,,
Tetuan,,,,,
Thailand,,,,,
Thrace,,,,,
Thurn & Taxis,Germany,,,,
Tibet,,,,,
Timor,,,,,
Tlacotalpan,Mexico,,,,
Tobago,,,,,
Togo,,,,,
Tokelau,,,,,
Tolima,Colombia,,,,
Tonga,,,,,
Tonk,India,,,,
Transcaucasian Federated Republic,,,,,
Transvaal,,,,,
Travancore,India,,,,
Travancore-Cochin,India,,,,
Trengganu,Malaysia,,,,
Trinidad,,,,,
Trinidad & Tobago,,,,,
Tripolitania,,,,,
Tristan da Cunha,,,,,
Tunisia,,,,,
Turkey,,,,,
Turkey in Asia,,,,,
Turkish Republic of Northern Cyprus,,,,,
Turkmenistan,,,,,
Turks & Caicos Islands,,,,,
Turks Islands,,,,,
Tuscany,Italy,,,,
Tuvalu,,,,,
Two Sicilies,Italy,,,,
Ubangi-Shari,,,,,
Uganda,,,,,
Ukraine,,,,,
United Arab Emirates,,,,,
"United Nations, Geneva",,,,,
"United Nations, New York",,,,,
"United Nations, Vienna",,,,,
United States,,,,,
Upper Senegal & Niger,,,,,
Upper Silesia,,,,,
Upper Volta,,,,,
Uruguay,,,,,
US Confederate States,United States,,,,
Uzbekistan,,,,,
Vanautu,,,,,
Vatican City,,,,,
Venezuela,,,,,
Victoria,Australia,,,,
Vietnam,,,,,
Virgin Islands,,,,,
Wadhwan,India,,,,
Wallis & Futuna Islands,,,,,
Wenden,Russia,,,,
Western Australia,Australia,,,,
Western Hungary,Hungary,,,,
Western Ukraine,,,,,
Wurttemberg,Germany,,,,
YCA,Peru,,,,
Yemen,,,,,
Yucatan,Mexico,,,,
Yugoslavia,,,,,
Zaire (Congo Democratic Republic),,,,,
Zambezia,,,,,
Zambia,,,,,
Zimbabwe,,,,,
